Date,AAPL
2017-09-13 09:59:00,159.23
2017-09-13 10:00:00,159.15
2017-09-13 10:01:00,159.09
2017-09-13 10:02:00,159.04
2017-09-13 10:03:00,159.0162
2017-09-13 10:04:00,159.16
2017-09-13 10:05:00,159.165
2017-09-13 10:06:00,159.03
2017-09-13 10:07:00,158.9201
2017-09-13 10:08:00,158.98
2017-09-13 10:09:00,158.966
2017-09-13 10:10:00,158.965
2017-09-13 10:11:00,158.9845
2017-09-13 10:12:00,158.88
2017-09-13 10:13:00,159.15
2017-09-13 10:14:00,159.35
2017-09-13 10:15:00,159.27
2017-09-13 10:16:00,159.05
2017-09-13 10:17:00,159.0
2017-09-13 10:18:00,158.9786
2017-09-13 10:19:00,158.91
2017-09-13 10:20:00,158.87
2017-09-13 10:21:00,158.93
2017-09-13 10:22:00,158.7254
2017-09-13 10:23:00,158.69
2017-09-13 10:24:00,158.5944
2017-09-13 10:25:00,158.6064
2017-09-13 10:26:00,158.6004
2017-09-13 10:27:00,158.5001
2017-09-13 10:28:00,158.48
2017-09-13 10:29:00,158.6899
2017-09-13 10:30:00,158.7
2017-09-13 10:31:00,158.86
2017-09-13 10:32:00,158.76
2017-09-13 10:33:00,158.7
2017-09-13 10:34:00,158.71
2017-09-13 10:35:00,158.75
2017-09-13 10:36:00,158.74
2017-09-13 10:37:00,158.63
2017-09-13 10:38:00,158.72
2017-09-13 10:39:00,158.56
2017-09-13 10:40:00,158.46
2017-09-13 10:41:00,158.345
2017-09-13 10:42:00,158.5
2017-09-13 10:43:00,158.3615
2017-09-13 10:44:00,158.3
2017-09-13 10:45:00,158.1301
2017-09-13 10:46:00,158.2246
2017-09-13 10:47:00,158.23
2017-09-13 10:48:00,158.07
2017-09-13 10:49:00,158.01
2017-09-13 10:50:00,158.12
2017-09-13 10:51:00,158.23
2017-09-13 10:52:00,158.29
2017-09-13 10:53:00,158.39
2017-09-13 10:54:00,158.4675
2017-09-13 10:55:00,158.59
2017-09-13 10:56:00,158.58
2017-09-13 10:57:00,158.4401
2017-09-13 10:58:00,158.4
2017-09-13 10:59:00,158.3775
2017-09-13 11:00:00,158.36
2017-09-13 11:01:00,158.45
2017-09-13 11:02:00,158.63
2017-09-13 11:03:00,158.69
2017-09-13 11:04:00,158.8
2017-09-13 11:05:00,158.74
2017-09-13 11:06:00,158.82
2017-09-13 11:07:00,158.73
2017-09-13 11:08:00,158.92
2017-09-13 11:09:00,158.88
2017-09-13 11:10:00,158.9
2017-09-13 11:11:00,159.0501
2017-09-13 11:12:00,158.946
2017-09-13 11:13:00,158.89
2017-09-13 11:14:00,158.8441
2017-09-13 11:15:00,158.92
2017-09-13 11:16:00,158.905
2017-09-13 11:17:00,158.916
2017-09-13 11:18:00,159.02
2017-09-13 11:19:00,159.0
2017-09-13 11:20:00,159.03
2017-09-13 11:21:00,158.8955
2017-09-13 11:22:00,158.91
2017-09-13 11:23:00,158.96
2017-09-13 11:24:00,159.0165
2017-09-13 11:25:00,159.0307
2017-09-13 11:26:00,158.98
2017-09-13 11:27:00,158.91
2017-09-13 11:28:00,158.935
2017-09-13 11:29:00,158.97
2017-09-13 11:30:00,158.94
2017-09-13 11:31:00,158.99
2017-09-13 11:32:00,158.91
2017-09-13 11:33:00,158.86
2017-09-13 11:34:00,158.86
2017-09-13 11:35:00,158.9
2017-09-13 11:36:00,158.8
2017-09-13 11:37:00,158.6063
2017-09-13 11:38:00,158.6
2017-09-13 11:39:00,158.65
2017-09-13 11:40:00,158.72
2017-09-13 11:41:00,158.64
2017-09-13 11:42:00,158.615
2017-09-13 11:43:00,158.57
2017-09-13 11:44:00,158.52
2017-09-13 11:45:00,158.5545
2017-09-13 11:46:00,158.5559
2017-09-13 11:47:00,158.62
2017-09-13 11:48:00,158.6134
2017-09-13 11:49:00,158.59
2017-09-13 11:50:00,158.61
2017-09-13 11:51:00,158.58
2017-09-13 11:52:00,158.57
2017-09-13 11:53:00,158.5598
2017-09-13 11:54:00,158.73
2017-09-13 11:55:00,158.789
2017-09-13 11:56:00,158.69
2017-09-13 11:57:00,158.591
2017-09-13 11:58:00,158.54
2017-09-13 11:59:00,158.559
2017-09-13 12:00:00,158.28
2017-09-13 12:01:00,158.3839
2017-09-13 12:02:00,158.46
2017-09-13 12:03:00,158.52
2017-09-13 12:04:00,158.62
2017-09-13 12:05:00,158.65
2017-09-13 12:06:00,158.67
2017-09-13 12:07:00,158.89
2017-09-13 12:08:00,158.9179
2017-09-13 12:09:00,158.9434
2017-09-13 12:10:00,158.95
2017-09-13 12:11:00,158.8599
2017-09-13 12:12:00,158.9101
2017-09-13 12:13:00,159.0
2017-09-13 12:14:00,159.0
2017-09-13 12:15:00,159.06
2017-09-13 12:16:00,158.99
2017-09-13 12:17:00,159.12
2017-09-13 12:18:00,159.0552
2017-09-13 12:19:00,159.06
2017-09-13 12:20:00,159.06
2017-09-13 12:21:00,159.05
2017-09-13 12:22:00,159.02
2017-09-13 12:23:00,159.1149
2017-09-13 12:24:00,159.0101
2017-09-13 12:25:00,158.995
2017-09-13 12:26:00,158.97
2017-09-13 12:27:00,158.997
2017-09-13 12:28:00,159.02
2017-09-13 12:29:00,159.0801
2017-09-13 12:30:00,159.0857
2017-09-13 12:31:00,159.0252
2017-09-13 12:32:00,159.07
2017-09-13 12:33:00,159.24
2017-09-13 12:34:00,159.3748
2017-09-13 12:35:00,159.4052
2017-09-13 12:36:00,159.3232
2017-09-13 12:37:00,159.26
2017-09-13 12:38:00,159.1779
2017-09-13 12:39:00,159.224
2017-09-13 12:40:00,159.23
2017-09-13 12:41:00,159.29
2017-09-13 12:42:00,159.3
2017-09-13 12:43:00,159.18
2017-09-13 12:44:00,159.25
2017-09-13 12:45:00,159.22
2017-09-13 12:46:00,159.23
2017-09-13 12:47:00,159.23
2017-09-13 12:48:00,159.2596
2017-09-13 12:49:00,159.21
2017-09-13 12:50:00,159.1552
2017-09-13 12:51:00,159.06
2017-09-13 12:52:00,159.065
2017-09-13 12:53:00,159.08
2017-09-13 12:54:00,159.03
2017-09-13 12:55:00,158.9944
2017-09-13 12:56:00,158.88
2017-09-13 12:57:00,158.94
2017-09-13 12:58:00,158.88
2017-09-13 12:59:00,158.835
2017-09-13 13:00:00,158.81
2017-09-13 13:01:00,158.9001
2017-09-13 13:02:00,158.89
2017-09-13 13:03:00,158.78
2017-09-13 13:04:00,158.9149
2017-09-13 13:05:00,159.01
2017-09-13 13:06:00,159.015
2017-09-13 13:07:00,159.0322
2017-09-13 13:08:00,159.1057
2017-09-13 13:09:00,159.075
2017-09-13 13:10:00,159.12
2017-09-13 13:11:00,159.113
2017-09-13 13:12:00,159.07
2017-09-13 13:13:00,159.031
2017-09-13 13:14:00,159.0262
2017-09-13 13:15:00,158.94
2017-09-13 13:16:00,158.92
2017-09-13 13:17:00,158.9756
2017-09-13 13:18:00,158.98
2017-09-13 13:19:00,159.0898
2017-09-13 13:20:00,159.11
2017-09-13 13:21:00,159.12
2017-09-13 13:22:00,159.17
2017-09-13 13:23:00,159.1544
2017-09-13 13:24:00,159.101
2017-09-13 13:25:00,159.12
2017-09-13 13:26:00,159.12
2017-09-13 13:27:00,159.1049
2017-09-13 13:28:00,159.08
2017-09-13 13:29:00,159.01
2017-09-13 13:30:00,159.0769
2017-09-13 13:31:00,159.09
2017-09-13 13:32:00,159.0204
2017-09-13 13:33:00,159.0
2017-09-13 13:34:00,159.02
2017-09-13 13:35:00,158.97
2017-09-13 13:36:00,158.93
2017-09-13 13:37:00,158.871
2017-09-13 13:38:00,158.905
2017-09-13 13:39:00,158.96
2017-09-13 13:40:00,159.0107
2017-09-13 13:41:00,158.95
2017-09-13 13:42:00,159.0
2017-09-13 13:43:00,158.9682
2017-09-13 13:44:00,158.99
2017-09-13 13:45:00,158.97
2017-09-13 13:46:00,158.9846
2017-09-13 13:47:00,158.87
2017-09-13 13:48:00,158.9147
2017-09-13 13:49:00,158.87
2017-09-13 13:50:00,158.84
2017-09-13 13:51:00,158.8638
2017-09-13 13:52:00,158.86
2017-09-13 13:53:00,158.8748
2017-09-13 13:54:00,158.9348
2017-09-13 13:55:00,158.96
2017-09-13 13:56:00,158.93
2017-09-13 13:57:00,158.94
2017-09-13 13:58:00,158.9164
2017-09-13 13:59:00,158.93
2017-09-13 14:00:00,158.95
2017-09-13 14:01:00,159.01
2017-09-13 14:02:00,159.0
2017-09-13 14:03:00,158.99
2017-09-13 14:04:00,158.93
2017-09-13 14:05:00,158.9486
2017-09-13 14:06:00,159.0157
2017-09-13 14:07:00,159.07
2017-09-13 14:08:00,159.06
2017-09-13 14:09:00,159.075
2017-09-13 14:10:00,159.0494
2017-09-13 14:11:00,159.08
2017-09-13 14:12:00,159.0575
2017-09-13 14:13:00,159.0901
2017-09-13 14:14:00,159.11
2017-09-13 14:15:00,159.1973
2017-09-13 14:16:00,159.095
2017-09-13 14:17:00,159.15
2017-09-13 14:18:00,159.11
2017-09-13 14:19:00,159.06
2017-09-13 14:20:00,159.025
2017-09-13 14:21:00,159.0964
2017-09-13 14:22:00,158.985
2017-09-13 14:23:00,159.005
2017-09-13 14:24:00,159.01
2017-09-13 14:25:00,159.05
2017-09-13 14:26:00,159.07
2017-09-13 14:27:00,159.0585
2017-09-13 14:28:00,159.07
2017-09-13 14:29:00,159.06
2017-09-13 14:30:00,158.97
2017-09-13 14:31:00,158.91
2017-09-13 14:32:00,158.93
2017-09-13 14:33:00,158.933
2017-09-13 14:34:00,158.97
2017-09-13 14:35:00,158.97
2017-09-13 14:36:00,158.9556
2017-09-13 14:37:00,159.01
2017-09-13 14:38:00,158.96
2017-09-13 14:39:00,158.98
2017-09-13 14:40:00,158.9873
2017-09-13 14:41:00,158.97
2017-09-13 14:42:00,158.99
2017-09-13 14:43:00,158.995
2017-09-13 14:44:00,158.995
2017-09-13 14:45:00,159.0
2017-09-13 14:46:00,159.01
2017-09-13 14:47:00,158.94
2017-09-13 14:48:00,158.95
2017-09-13 14:49:00,158.935
2017-09-13 14:50:00,158.95
2017-09-13 14:51:00,158.9194
2017-09-13 14:52:00,158.846
2017-09-13 14:53:00,158.82
2017-09-13 14:54:00,158.8104
2017-09-13 14:55:00,158.86
2017-09-13 14:56:00,158.88
2017-09-13 14:57:00,158.87
2017-09-13 14:58:00,158.88
2017-09-13 14:59:00,158.89
2017-09-13 15:00:00,158.85
2017-09-13 15:01:00,158.845
2017-09-13 15:02:00,158.865
2017-09-13 15:03:00,158.91
2017-09-13 15:04:00,158.915
2017-09-13 15:05:00,158.94
2017-09-13 15:06:00,159.0
2017-09-13 15:07:00,159.03
2017-09-13 15:08:00,159.03
2017-09-13 15:09:00,159.03
2017-09-13 15:10:00,159.02
2017-09-13 15:11:00,158.97
2017-09-13 15:12:00,158.99
2017-09-13 15:13:00,158.9962
2017-09-13 15:14:00,159.0199
2017-09-13 15:15:00,158.97
2017-09-13 15:16:00,158.9968
2017-09-13 15:17:00,159.0
2017-09-13 15:18:00,158.985
2017-09-13 15:19:00,159.0087
2017-09-13 15:20:00,159.05
2017-09-13 15:21:00,159.03
2017-09-13 15:22:00,159.0
2017-09-13 15:23:00,158.98
2017-09-13 15:24:00,159.015
2017-09-13 15:25:00,159.0
2017-09-13 15:26:00,158.995
2017-09-13 15:27:00,159.011
2017-09-13 15:28:00,159.0
2017-09-13 15:29:00,159.02
2017-09-13 15:30:00,159.03
2017-09-13 15:31:00,159.15
2017-09-13 15:32:00,159.145
2017-09-13 15:33:00,159.08
2017-09-13 15:34:00,159.115
2017-09-13 15:35:00,159.1189
2017-09-13 15:36:00,159.12
2017-09-13 15:37:00,159.18
2017-09-13 15:38:00,159.15
2017-09-13 15:39:00,159.15
2017-09-13 15:40:00,159.17
2017-09-13 15:41:00,159.149
2017-09-13 15:42:00,159.14
2017-09-13 15:43:00,159.07
2017-09-13 15:44:00,159.12
2017-09-13 15:45:00,159.115
2017-09-13 15:46:00,159.1347
2017-09-13 15:47:00,159.155
2017-09-13 15:48:00,159.13
2017-09-13 15:49:00,159.13
2017-09-13 15:50:00,159.47
2017-09-13 15:51:00,159.37
2017-09-13 15:52:00,159.4
2017-09-13 15:53:00,159.47
2017-09-13 15:54:00,159.54
2017-09-13 15:55:00,159.52
2017-09-13 15:56:00,159.52
2017-09-13 15:57:00,159.58
2017-09-13 15:58:00,159.53
2017-09-13 15:59:00,159.57
2017-09-13 16:00:00,159.65
2017-09-14 09:30:00,159.07
2017-09-14 09:31:00,159.06
2017-09-14 09:32:00,159.18
2017-09-14 09:33:00,159.02
2017-09-14 09:34:00,159.09
2017-09-14 09:35:00,158.86
2017-09-14 09:36:00,158.6813
2017-09-14 09:37:00,158.88
2017-09-14 09:38:00,158.94
2017-09-14 09:39:00,159.0135
2017-09-14 09:40:00,158.78
2017-09-14 09:41:00,158.8
2017-09-14 09:42:00,158.98
2017-09-14 09:43:00,158.96
2017-09-14 09:44:00,158.88
2017-09-14 09:45:00,158.9
2017-09-14 09:46:00,158.94
2017-09-14 09:47:00,158.9416
2017-09-14 09:48:00,159.29
2017-09-14 09:49:00,159.2286
2017-09-14 09:50:00,159.07
2017-09-14 09:51:00,159.26
2017-09-14 09:52:00,159.3
2017-09-14 09:53:00,159.269
2017-09-14 09:54:00,159.245
2017-09-14 09:55:00,159.4
2017-09-14 09:56:00,159.19
2017-09-14 09:57:00,159.285
2017-09-14 09:58:00,159.2034
2017-09-14 09:59:00,159.081
2017-09-14 10:00:00,159.18
2017-09-14 10:01:00,159.1789
2017-09-14 10:02:00,159.225
2017-09-14 10:03:00,159.28
2017-09-14 10:04:00,159.28
2017-09-14 10:05:00,159.26
2017-09-14 10:06:00,159.155
2017-09-14 10:07:00,159.0867
2017-09-14 10:08:00,159.06
2017-09-14 10:09:00,158.9955
2017-09-14 10:10:00,158.9899
2017-09-14 10:11:00,158.86
2017-09-14 10:12:00,158.87
2017-09-14 10:13:00,158.945
2017-09-14 10:14:00,158.99
2017-09-14 10:15:00,159.13
2017-09-14 10:16:00,159.02
2017-09-14 10:17:00,158.91
2017-09-14 10:18:00,158.9599
2017-09-14 10:19:00,158.96
2017-09-14 10:20:00,158.98
2017-09-14 10:21:00,158.9
2017-09-14 10:22:00,158.88
2017-09-14 10:23:00,158.89
2017-09-14 10:24:00,158.93
2017-09-14 10:25:00,158.84
2017-09-14 10:26:00,158.85
2017-09-14 10:27:00,158.9518
2017-09-14 10:28:00,158.9968
2017-09-14 10:29:00,158.99
2017-09-14 10:30:00,158.96
2017-09-14 10:31:00,158.97
2017-09-14 10:32:00,158.97
2017-09-14 10:33:00,159.0
2017-09-14 10:34:00,158.93
2017-09-14 10:35:00,158.975
2017-09-14 10:36:00,158.97
2017-09-14 10:37:00,158.99
2017-09-14 10:38:00,158.9
2017-09-14 10:39:00,158.91
2017-09-14 10:40:00,158.95
2017-09-14 10:41:00,158.93
2017-09-14 10:42:00,158.925
2017-09-14 10:43:00,158.93
2017-09-14 10:44:00,158.82
2017-09-14 10:45:00,158.94
2017-09-14 10:46:00,158.96
2017-09-14 10:47:00,158.948
2017-09-14 10:48:00,158.972
2017-09-14 10:49:00,158.9801
2017-09-14 10:50:00,159.0299
2017-09-14 10:51:00,158.99
2017-09-14 10:52:00,158.99
2017-09-14 10:53:00,158.9244
2017-09-14 10:54:00,158.95
2017-09-14 10:55:00,158.989
2017-09-14 10:56:00,159.0
2017-09-14 10:57:00,158.97
2017-09-14 10:58:00,158.955
2017-09-14 10:59:00,158.96
2017-09-14 11:00:00,159.01
2017-09-14 11:01:00,158.9761
2017-09-14 11:02:00,159.06
2017-09-14 11:03:00,159.06
2017-09-14 11:04:00,159.0467
2017-09-14 11:05:00,159.1
2017-09-14 11:06:00,159.06
2017-09-14 11:07:00,159.0501
2017-09-14 11:08:00,159.07
2017-09-14 11:09:00,159.14
2017-09-14 11:10:00,159.16
2017-09-14 11:11:00,159.095
2017-09-14 11:12:00,159.12
2017-09-14 11:13:00,159.195
2017-09-14 11:14:00,159.18
2017-09-14 11:15:00,159.21
2017-09-14 11:16:00,159.17
2017-09-14 11:17:00,159.23
2017-09-14 11:18:00,159.24
2017-09-14 11:19:00,159.22
2017-09-14 11:20:00,159.2732
2017-09-14 11:21:00,159.23
2017-09-14 11:22:00,159.18
2017-09-14 11:23:00,159.14
2017-09-14 11:24:00,159.08
2017-09-14 11:25:00,159.06
2017-09-14 11:26:00,159.04
2017-09-14 11:27:00,159.08
2017-09-14 11:28:00,159.0701
2017-09-14 11:29:00,159.05
2017-09-14 11:30:00,159.15
2017-09-14 11:31:00,159.1999
2017-09-14 11:32:00,159.05
2017-09-14 11:33:00,159.06
2017-09-14 11:34:00,159.11
2017-09-14 11:35:00,159.11
2017-09-14 11:36:00,159.123
2017-09-14 11:37:00,159.1301
2017-09-14 11:38:00,159.151
2017-09-14 11:39:00,159.18
2017-09-14 11:40:00,159.09
2017-09-14 11:41:00,159.1078
2017-09-14 11:42:00,159.05
2017-09-14 11:43:00,159.0356
2017-09-14 11:44:00,158.945
2017-09-14 11:45:00,158.93
2017-09-14 11:46:00,158.89
2017-09-14 11:47:00,158.93
2017-09-14 11:48:00,158.95
2017-09-14 11:49:00,159.02
2017-09-14 11:50:00,159.0044
2017-09-14 11:51:00,158.93
2017-09-14 11:52:00,158.96
2017-09-14 11:53:00,159.0
2017-09-14 11:54:00,159.02
2017-09-14 11:55:00,159.008
2017-09-14 11:56:00,158.99
2017-09-14 11:57:00,158.97
2017-09-14 11:58:00,159.01
2017-09-14 11:59:00,158.99
2017-09-14 12:00:00,158.99
2017-09-14 12:01:00,159.02
2017-09-14 12:02:00,158.954
2017-09-14 12:03:00,158.94
2017-09-14 12:04:00,158.945
2017-09-14 12:05:00,158.88
2017-09-14 12:06:00,158.75
2017-09-14 12:07:00,158.8238
2017-09-14 12:08:00,158.82
2017-09-14 12:09:00,158.8181
2017-09-14 12:10:00,158.83
2017-09-14 12:11:00,158.79
2017-09-14 12:12:00,158.7609
2017-09-14 12:13:00,158.76
2017-09-14 12:14:00,158.7953
2017-09-14 12:15:00,158.6754
2017-09-14 12:16:00,158.7234
2017-09-14 12:17:00,158.745
2017-09-14 12:18:00,158.77
2017-09-14 12:19:00,158.7547
2017-09-14 12:20:00,158.7285
2017-09-14 12:21:00,158.7
2017-09-14 12:22:00,158.6939
2017-09-14 12:23:00,158.6
2017-09-14 12:24:00,158.5756
2017-09-14 12:25:00,158.53
2017-09-14 12:26:00,158.475
2017-09-14 12:27:00,158.505
2017-09-14 12:28:00,158.49
2017-09-14 12:29:00,158.53
2017-09-14 12:30:00,158.61
2017-09-14 12:31:00,158.6211
2017-09-14 12:32:00,158.635
2017-09-14 12:33:00,158.64
2017-09-14 12:34:00,158.612
2017-09-14 12:35:00,158.6445
2017-09-14 12:36:00,158.605
2017-09-14 12:37:00,158.58
2017-09-14 12:38:00,158.5197
2017-09-14 12:39:00,158.4399
2017-09-14 12:40:00,158.45
2017-09-14 12:41:00,158.53
2017-09-14 12:42:00,158.5872
2017-09-14 12:43:00,158.63
2017-09-14 12:44:00,158.62
2017-09-14 12:45:00,158.6497
2017-09-14 12:46:00,158.68
2017-09-14 12:47:00,158.69
2017-09-14 12:48:00,158.71
2017-09-14 12:49:00,158.66
2017-09-14 12:50:00,158.67
2017-09-14 12:51:00,158.74
2017-09-14 12:52:00,158.73
2017-09-14 12:53:00,158.75
2017-09-14 12:54:00,158.75
2017-09-14 12:55:00,158.81
2017-09-14 12:56:00,158.79
2017-09-14 12:57:00,158.81
2017-09-14 12:58:00,158.83
2017-09-14 12:59:00,158.81
2017-09-14 13:00:00,158.8251
2017-09-14 13:01:00,158.72
2017-09-14 13:02:00,158.73
2017-09-14 13:03:00,158.77
2017-09-14 13:04:00,158.75
2017-09-14 13:05:00,158.74
2017-09-14 13:06:00,158.74
2017-09-14 13:07:00,158.725
2017-09-14 13:08:00,158.73
2017-09-14 13:09:00,158.74
2017-09-14 13:10:00,158.7637
2017-09-14 13:11:00,158.71
2017-09-14 13:12:00,158.685
2017-09-14 13:13:00,158.6968
2017-09-14 13:14:00,158.7
2017-09-14 13:15:00,158.681
2017-09-14 13:16:00,158.69
2017-09-14 13:17:00,158.68
2017-09-14 13:18:00,158.714
2017-09-14 13:19:00,158.69
2017-09-14 13:20:00,158.7
2017-09-14 13:21:00,158.7302
2017-09-14 13:22:00,158.77
2017-09-14 13:23:00,158.79
2017-09-14 13:24:00,158.75
2017-09-14 13:25:00,158.74
2017-09-14 13:26:00,158.7501
2017-09-14 13:27:00,158.755
2017-09-14 13:28:00,158.76
2017-09-14 13:29:00,158.79
2017-09-14 13:30:00,158.85
2017-09-14 13:31:00,158.816
2017-09-14 13:32:00,158.8619
2017-09-14 13:33:00,158.79
2017-09-14 13:34:00,158.79
2017-09-14 13:35:00,158.76
2017-09-14 13:36:00,158.77
2017-09-14 13:37:00,158.78
2017-09-14 13:38:00,158.7937
2017-09-14 13:39:00,158.7841
2017-09-14 13:40:00,158.8142
2017-09-14 13:41:00,158.89
2017-09-14 13:42:00,158.88
2017-09-14 13:43:00,158.89
2017-09-14 13:44:00,158.88
2017-09-14 13:45:00,158.86
2017-09-14 13:46:00,158.84
2017-09-14 13:47:00,158.83
2017-09-14 13:48:00,158.78
2017-09-14 13:49:00,158.82
2017-09-14 13:50:00,158.82
2017-09-14 13:51:00,158.86
2017-09-14 13:52:00,158.81
2017-09-14 13:53:00,158.77
2017-09-14 13:54:00,158.735
2017-09-14 13:55:00,158.7
2017-09-14 13:56:00,158.75
2017-09-14 13:57:00,158.741
2017-09-14 13:58:00,158.748
2017-09-14 13:59:00,158.73
2017-09-14 14:00:00,158.75
2017-09-14 14:01:00,158.74
2017-09-14 14:02:00,158.72
2017-09-14 14:03:00,158.74
2017-09-14 14:04:00,158.83
2017-09-14 14:05:00,158.78
2017-09-14 14:06:00,158.85
2017-09-14 14:07:00,158.855
2017-09-14 14:08:00,158.8839
2017-09-14 14:09:00,158.83
2017-09-14 14:10:00,158.86
2017-09-14 14:11:00,158.83
2017-09-14 14:12:00,158.8231
2017-09-14 14:13:00,158.91
2017-09-14 14:14:00,158.8756
2017-09-14 14:15:00,158.8699
2017-09-14 14:16:00,158.86
2017-09-14 14:17:00,158.85
2017-09-14 14:18:00,158.85
2017-09-14 14:19:00,158.84
2017-09-14 14:20:00,158.84
2017-09-14 14:21:00,158.84
2017-09-14 14:22:00,158.89
2017-09-14 14:23:00,158.84
2017-09-14 14:24:00,158.84
2017-09-14 14:25:00,158.8359
2017-09-14 14:26:00,158.84
2017-09-14 14:27:00,158.835
2017-09-14 14:28:00,158.8
2017-09-14 14:29:00,158.7801
2017-09-14 14:30:00,158.76
2017-09-14 14:31:00,158.76
2017-09-14 14:32:00,158.71
2017-09-14 14:33:00,158.71
2017-09-14 14:34:00,158.67
2017-09-14 14:35:00,158.685
2017-09-14 14:36:00,158.67
2017-09-14 14:37:00,158.66
2017-09-14 14:38:00,158.6401
2017-09-14 14:39:00,158.61
2017-09-14 14:40:00,158.61
2017-09-14 14:41:00,158.64
2017-09-14 14:42:00,158.6975
2017-09-14 14:43:00,158.75
2017-09-14 14:44:00,158.7613
2017-09-14 14:45:00,158.7591
2017-09-14 14:46:00,158.73
2017-09-14 14:47:00,158.7722
2017-09-14 14:48:00,158.765
2017-09-14 14:49:00,158.7842
2017-09-14 14:50:00,158.7666
2017-09-14 14:51:00,158.75
2017-09-14 14:52:00,158.74
2017-09-14 14:53:00,158.73
2017-09-14 14:54:00,158.75
2017-09-14 14:55:00,158.77
2017-09-14 14:56:00,158.7445
2017-09-14 14:57:00,158.72
2017-09-14 14:58:00,158.735
2017-09-14 14:59:00,158.73
2017-09-14 15:00:00,158.72
2017-09-14 15:01:00,158.72
2017-09-14 15:02:00,158.705
2017-09-14 15:03:00,158.71
2017-09-14 15:04:00,158.695
2017-09-14 15:05:00,158.71
2017-09-14 15:06:00,158.74
2017-09-14 15:07:00,158.69
2017-09-14 15:08:00,158.7
2017-09-14 15:09:00,158.6946
2017-09-14 15:10:00,158.62
2017-09-14 15:11:00,158.6658
2017-09-14 15:12:00,158.61
2017-09-14 15:13:00,158.52
2017-09-14 15:14:00,158.53
2017-09-14 15:15:00,158.5192
2017-09-14 15:16:00,158.53
2017-09-14 15:17:00,158.519
2017-09-14 15:18:00,158.5242
2017-09-14 15:19:00,158.535
2017-09-14 15:20:00,158.53
2017-09-14 15:21:00,158.52
2017-09-14 15:22:00,158.475
2017-09-14 15:23:00,158.46
2017-09-14 15:24:00,158.49
2017-09-14 15:25:00,158.4735
2017-09-14 15:26:00,158.54
2017-09-14 15:27:00,158.58
2017-09-14 15:28:00,158.57
2017-09-14 15:29:00,158.55
2017-09-14 15:30:00,158.59
2017-09-14 15:31:00,158.6
2017-09-14 15:32:00,158.62
2017-09-14 15:33:00,158.6268
2017-09-14 15:34:00,158.61
2017-09-14 15:35:00,158.6022
2017-09-14 15:36:00,158.5892
2017-09-14 15:37:00,158.585
2017-09-14 15:38:00,158.57
2017-09-14 15:39:00,158.54
2017-09-14 15:40:00,158.5733
2017-09-14 15:41:00,158.55
2017-09-14 15:42:00,158.47
2017-09-14 15:43:00,158.44
2017-09-14 15:44:00,158.35
2017-09-14 15:45:00,158.2599
2017-09-14 15:46:00,158.2463
2017-09-14 15:47:00,158.182
2017-09-14 15:48:00,158.245
2017-09-14 15:49:00,158.23
2017-09-14 15:50:00,158.28
2017-09-14 15:51:00,158.33
2017-09-14 15:52:00,158.31
2017-09-14 15:53:00,158.275
2017-09-14 15:54:00,158.19
2017-09-14 15:55:00,158.16
2017-09-14 15:56:00,158.22
2017-09-14 15:57:00,158.2201
2017-09-14 15:58:00,158.15
2017-09-14 15:59:00,158.215
2017-09-14 16:00:00,158.28
2017-09-15 09:30:00,158.12
2017-09-15 09:31:00,158.08
2017-09-15 09:32:00,158.1
2017-09-15 09:33:00,158.17
2017-09-15 09:34:00,158.29
2017-09-15 09:35:00,158.4
2017-09-15 09:36:00,158.59
2017-09-15 09:37:00,158.78
2017-09-15 09:38:00,158.83
2017-09-15 09:39:00,158.98
2017-09-15 09:40:00,159.0608
2017-09-15 09:41:00,158.955
2017-09-15 09:42:00,158.67
2017-09-15 09:43:00,158.82
2017-09-15 09:44:00,158.8201
2017-09-15 09:45:00,158.77
2017-09-15 09:46:00,158.85
2017-09-15 09:47:00,158.8049
2017-09-15 09:48:00,159.06
2017-09-15 09:49:00,159.15
2017-09-15 09:50:00,159.17
2017-09-15 09:51:00,159.21
2017-09-15 09:52:00,159.367
2017-09-15 09:53:00,159.36
2017-09-15 09:54:00,159.2569
2017-09-15 09:55:00,159.29
2017-09-15 09:56:00,159.6
2017-09-15 09:57:00,159.705
2017-09-15 09:58:00,159.8
2017-09-15 09:59:00,159.86
2017-09-15 10:00:00,159.64
2017-09-15 10:01:00,159.9
2017-09-15 10:02:00,159.9099
2017-09-15 10:03:00,159.84
2017-09-15 10:04:00,160.0
2017-09-15 10:05:00,160.0
2017-09-15 10:06:00,160.0203
2017-09-15 10:07:00,159.8798
2017-09-15 10:08:00,159.98
2017-09-15 10:09:00,160.15
2017-09-15 10:10:00,160.0617
2017-09-15 10:11:00,160.1009
2017-09-15 10:12:00,160.09
2017-09-15 10:13:00,160.2058
2017-09-15 10:14:00,160.09
2017-09-15 10:15:00,160.025
2017-09-15 10:16:00,160.16
2017-09-15 10:17:00,160.08
2017-09-15 10:18:00,160.0472
2017-09-15 10:19:00,160.05
2017-09-15 10:20:00,159.9901
2017-09-15 10:21:00,160.035
2017-09-15 10:22:00,159.962
2017-09-15 10:23:00,159.8642
2017-09-15 10:24:00,159.9256
2017-09-15 10:25:00,159.97
2017-09-15 10:26:00,159.97
2017-09-15 10:27:00,159.985
2017-09-15 10:28:00,160.0444
